su-d-01.02.03.07;Ständige Wohnbevölkerung nach Postleitzahl, Staatsangehörigkeitskategorie, Geschlecht, Fünfjahresaltersklasse und Zivilstand, am 31.12.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Postleitzahl;;Staatsangehörigkeitskategorie;;Geschlecht;;Fünfjahresklasse;;;;;;;;;;;;;;;;;;;Zivilstand 1;;;;;;
;Total;Schweiz;Ausland;Mann;Frau;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90 und mehr;Ledig;Verheiratet;Verwitwet;Geschieden;Unverheiratet;In eingetrage-ner Partner-schaft;Aufgelöste Partnerschaft
Schweiz;9 051 029;6 571 141;2 479 888;4 500 389;4 550 640; 421 651; 461 285; 460 240; 455 758; 472 631; 563 599; 643 504; 663 674; 651 727; 610 693; 619 133; 655 573; 602 308; 481 049; 403 066; 361 709; 269 901; 159 312; 94 216;4 197 332;3 622 769; 402 978; 811 757;  773; 10 458; 4 196
3157;  336;  327;  9;  177;  159;  17;  26;  15;  16;  19;  12;  17;  21;  22;  18;  33;  22;  24;  18;  21;  13;  16;  6;  0;  135;  162;  17;  22;  0;  0;  0
3158;  686;  660;  26;  323;  363;  23;  38;  36;  40;  27;  28;  29;  44;  52;  42;  40;  69;  61;  54;  34;  39;  15;  10;  5;  294;  298;  44;  48;  0;  2;  0
3159;  219;  213;  6;  111;  108;  11;  12;  15;  13;  13;  6;  11;  15;  19;  13;  10;  19;  9;  17;  19;  5;  7;  5;  0;  99;  97;  13;  9;  0;  0;  1
3172; 4 081; 2 905; 1 176; 2 033; 2 048;  290;  261;  166;  157;  233;  353;  451;  389;  318;  212;  223;  250;  235;  166;  135;  103;  87;  38;  14; 2 028; 1 623;  108;  316;  2;  2;  2
3173; 1 450; 1 166;  284;  731;  719;  63;  76;  63;  76;  74;  87;  78;  107;  99;  82;  99;  120;  117;  112;  66;  68;  36;  18;  9;  594;  694;  58;  102;  0;  2;  0
3174; 2 382; 1 699;  683; 1 256; 1 126;  116;  110;  111;  129;  149;  141;  172;  155;  169;  153;  164;  177;  164;  147;  118;  114;  53;  25;  15; 1 037; 1 044;  95;  201;  2;  3;  0
3175; 2 423; 1 608;  815; 1 243; 1 180;  153;  137;  123;  110;  143;  203;  179;  203;  143;  128;  156;  141;  178;  121;  95;  98;  58;  32;  22; 1 026; 1 060;  110;  224;  1;  2;  0
3176; 4 618; 3 789;  829; 2 304; 2 314;  202;  253;  242;  215;  218;  245;  294;  316;  321;  296;  308;  351;  328;  241;  252;  230;  167;  93;  46; 1 916; 2 115;  208;  379;  0;  0;  0
3177; 3 327; 2 747;  580; 1 614; 1 713;  147;  184;  157;  150;  107;  172;  196;  207;  207;  203;  209;  241;  265;  244;  198;  190;  136;  80;  34; 1 341; 1 414;  201;  368;  0;  0;  3
3178; 3 342; 2 985;  357; 1 678; 1 664;  156;  145;  186;  159;  156;  153;  179;  209;  214;  196;  254;  267;  285;  258;  189;  168;  96;  57;  15; 1 328; 1 618;  152;  243;  0;  0;  1
3179;  439;  417;  22;  214;  225;  19;  19;  22;  20;  12;  18;  23;  21;  34;  25;  35;  37;  28;  26;  35;  23;  18;  20;  4;  171;  180;  39;  45;  0;  2;  2
3182; 2 448; 2 329;  119; 1 223; 1 225;  121;  105;  96;  156;  129;  105;  136;  141;  175;  142;  202;  208;  183;  147;  142;  117;  79;  41;  23; 1 044; 1 084;  128;  191;  0;  0;  1
3183;  380;  351;  29;  188;  192;  16;  10;  11;  16;  10;  20;  20;  18;  23;  27;  37;  25;  46;  22;  29;  21;  14;  12;  3;  153;  162;  28;  37;  0;  0;  0
3184; 3 277; 2 818;  459; 1 655; 1 622;  169;  162;  169;  184;  161;  186;  191;  210;  209;  208;  228;  271;  297;  191;  162;  127;  76;  52;  24; 1 423; 1 449;  131;  272;  1;  0;  1
3185; 4 329; 3 768;  561; 2 202; 2 127;  206;  227;  231;  217;  236;  274;  256;  279;  285;  269;  321;  343;  311;  243;  205;  176;  130;  81;  39; 1 902; 1 926;  187;  312;  0;  2;  0
3186; 9 048; 7 512; 1 536; 4 535; 4 513;  490;  414;  386;  412;  460;  609;  720;  596;  566;  504;  580;  710;  610;  543;  528;  377;  299;  179;  65; 3 961; 3 869;  423;  784;  1;  8;  2
3202; 1 424; 1 180;  244;  706;  718;  79;  78;  66;  51;  58;  59;  105;  106;  106;  101;  83;  104;  111;  110;  70;  69;  37;  22;  9;  640;  603;  66;  111;  0;  4;  0
3203; 1 293; 1 032;  261;  658;  635;  41;  46;  57;  60;  64;  60;  98;  81;  77;  94;  77;  90;  107;  92;  74;  77;  43;  33;  22;  552;  539;  70;  132;  0;  0;  0
3204; 1 015;  939;  76;  511;  504;  53;  45;  43;  44;  40;  40;  60;  67;  66;  66;  89;  106;  67;  67;  48;  56;  31;  19;  8;  413;  459;  54;  86;  0;  2;  1
3205; 1 154; 1 056;  98;  583;  571;  42;  50;  64;  57;  60;  43;  51;  72;  88;  94;  105;  125;  94;  60;  54;  47;  21;  21;  6;  502;  482;  51;  116;  0;  3;  0
3206; 1 199; 1 056;  143;  580;  619;  55;  59;  67;  55;  46;  36;  60;  82;  77;  84;  77;  110;  106;  78;  80;  67;  36;  19;  5;  490;  553;  54;  99;  0;  2;  0
3207;  681;  598;  83;  346;  335;  33;  33;  31;  22;  35;  35;  31;  44;  43;  48;  53;  63;  62;  44;  38;  35;  18;  7;  6;  270;  334;  32;  43;  0;  2;  0
3208;  247;  211;  36;  129;  118;  6;  8;  10;  14;  24;  7;  16;  15;  18;  19;  20;  19;  17;  15;  13;  10;  12;  4;  0;  116;  101;  12;  16;  0;  2;  0
3210; 5 477; 3 779; 1 698; 2 753; 2 724;  325;  332;  247;  258;  318;  350;  392;  459;  349;  356;  367;  428;  361;  309;  210;  188;  126;  67;  35; 2 442; 2 413;  199;  420;  0;  2;  1
3212; 2 269; 1 942;  327; 1 147; 1 122;  101;  169;  148;  101;  115;  87;  116;  163;  184;  125;  167;  173;  161;  147;  106;  88;  65;  32;  21;  956; 1 055;  103;  154;  0;  0;  1
3213; 1 466; 1 358;  108;  743;  723;  53;  82;  91;  75;  73;  57;  65;  92;  104;  95;  132;  125;  122;  105;  79;  66;  36;  7;  7;  604;  688;  52;  118;  0;  4;  0
3214;  425;  408;  17;  219;  206;  12;  20;  13;  23;  16;  20;  17;  27;  26;  33;  52;  47;  35;  23;  18;  26;  9;  2;  6;  178;  184;  21;  38;  0;  4;  0
3215;  672;  624;  48;  335;  337;  33;  38;  26;  24;  24;  36;  44;  43;  50;  43;  46;  48;  55;  56;  47;  28;  21;  7;  3;  293;  290;  27;  62;  0;  0;  0
3216; 1 221; 1 018;  203;  647;  574;  46;  60;  52;  58;  80;  80;  77;  78;  87;  82;  93;  116;  84;  59;  67;  43;  36;  14;  9;  551;  514;  42;  112;  0;  2;  0
3225; 1 652; 1 084;  568;  834;  818;  88;  111;  106;  73;  79;  92;  117;  140;  138;  120;  112;  108;  92;  90;  75;  53;  32;  18;  8;  715;  742;  70;  124;  0;  0;  1
3226;  440;  381;  59;  223;  217;  11;  20;  17;  20;  20;  15;  27;  23;  26;  32;  44;  42;  41;  26;  30;  20;  13;  8;  5;  162;  213;  27;  38;  0;  0;  0
3232; 3 766; 3 057;  709; 1 851; 1 915;  152;  194;  225;  204;  228;  183;  197;  210;  250;  280;  297;  267;  254;  215;  189;  167;  133;  74;  47; 1 620; 1 634;  181;  330;  0;  0;  1
3233;  512;  406;  106;  254;  258;  14;  22;  32;  23;  28;  14;  21;  33;  37;  37;  34;  52;  44;  48;  25;  20;  14;  6;  8;  226;  204;  25;  57;  0;  0;  0
3234;  904;  823;  81;  442;  462;  41;  41;  42;  25;  57;  21;  49;  56;  56;  60;  53;  90;  77;  63;  65;  50;  34;  16;  8;  350;  417;  46;  91;  0;  0;  0
3235; 1 397; 1 160;  237;  687;  710;  71;  71;  57;  63;  41;  53;  88;  108;  104;  69;  91;  118;  122;  104;  81;  66;  47;  31;  12;  596;  591;  66;  143;  0;  0;  1
3236; 1 032;  829;  203;  521;  511;  40;  63;  50;  40;  40;  46;  79;  91;  81;  78;  69;  83;  81;  59;  44;  41;  22;  19;  6;  453;  422;  47;  109;  1;  0;  0
3237;  641;  492;  149;  339;  302;  31;  36;  27;  21;  32;  37;  44;  42;  40;  36;  44;  62;  56;  46;  24;  22;  21;  11;  9;  256;  301;  31;  51;  0;  2;  0
3238;  823;  707;  116;  403;  420;  34;  56;  32;  38;  36;  54;  35;  69;  56;  58;  67;  56;  70;  53;  30;  36;  25;  11;  7;  372;  335;  43;  73;  0;  0;  0
3250; 14 475; 11 192; 3 283; 7 143; 7 332;  702;  824;  708;  700;  740;  983; 1 012; 1 088; 1 033;  907;  871; 1 056;  962;  711;  720;  617;  474;  239;  128; 6 493; 5 940;  677; 1 353;  0;  9;  2
3251;  846;  808;  38;  433;  413;  41;  31;  44;  40;  37;  48;  45;  69;  52;  47;  76;  100;  60;  56;  42;  24;  15;  10;  9;  358;  366;  37;  82;  0;  2;  1
3252; 2 642; 2 299;  343; 1 267; 1 375;  132;  149;  113;  133;  112;  145;  166;  151;  167;  162;  176;  205;  183;  162;  147;  142;  106;  63;  28; 1 088; 1 140;  159;  254;  1;  0;  0
3253; 1 176; 1 088;  88;  590;  586;  53;  63;  63;  56;  47;  48;  64;  66;  92;  96;  96;  97;  106;  61;  47;  58;  25;  27;  11;  490;  527;  45;  112;  0;  2;  0
3254; 1 243; 1 179;  64;  643;  600;  49;  75;  67;  74;  63;  61;  68;  77;  79;  68;  94;  108;  110;  85;  45;  50;  37;  20;  13;  519;  574;  66;  82;  0;  2;  0
3255; 1 243; 1 182;  61;  621;  622;  77;  74;  65;  52;  56;  45;  74;  86;  84;  93;  75;  102;  90;  88;  60;  56;  27;  23;  16;  543;  542;  73;  85;  0;  0;  0
3256;  717;  680;  37;  344;  373;  31;  44;  40;  23;  26;  26;  33;  44;  66;  45;  47;  63;  69;  55;  37;  29;  25;  11;  3;  284;  329;  30;  73;  0;  0;  1
3257; 2 417; 2 286;  131; 1 190; 1 227;  96;  110;  122;  125;  109;  112;  126;  135;  154;  151;  183;  205;  188;  211;  143;  105;  69;  52;  21;  996; 1 111;  117;  191;  0;  2;  0
3262;  653;  590;  63;  331;  322;  30;  31;  37;  26;  28;  33;  47;  21;  41;  54;  49;  64;  49;  32;  38;  35;  20;  13;  5;  263;  296;  29;  65;  0;  0;  0
3263;  916;  847;  69;  480;  436;  60;  51;  56;  37;  34;  36;  60;  65;  53;  57;  83;  72;  81;  53;  39;  39;  23;  15;  2;  373;  452;  33;  58;  0;  0;  0
3264; 1 052;  941;  111;  526;  526;  51;  60;  73;  71;  42;  53;  60;  64;  86;  81;  67;  94;  78;  48;  42;  40;  26;  10;  6;  484;  443;  44;  81;  0;  0;  0
3266;  597;  550;  47;  279;  318;  28;  29;  19;  31;  39;  25;  30;  28;  36;  41;  55;  66;  52;  28;  42;  25;  16;  5;  2;  249;  275;  28;  45;  0;  0;  0
3267; 1 947; 1 760;  187;  955;  992;  96;  108;  93;  84;  74;  86;  116;  156;  141;  124;  106;  148;  158;  138;  114;  99;  61;  25;  20;  831;  867;  94;  153;  0;  0;  2
3268;  483;  459;  24;  245;  238;  19;  25;  26;  21;  13;  20;  29;  28;  31;  31;  41;  40;  32;  32;  30;  32;  20;  8;  5;  188;  236;  27;  32;  0;  0;  0
3270; 4 599; 3 944;  655; 2 256; 2 343;  195;  216;  258;  204;  229;  233;  278;  315;  312;  294;  304;  316;  339;  272;  234;  255;  182;  98;  65; 1 928; 1 948;  252;  463;  0;  4;  3
3271;  394;  377;  17;  204;  190;  25;  18;  9;  17;  8;  14;  27;  35;  29;  23;  31;  30;  34;  32;  22;  16;  13;  6;  5;  151;  185;  24;  34;  0;  0;  0
3272; 1 411; 1 307;  104;  717;  694;  89;  73;  69;  71;  61;  50;  75;  94;  89;  87;  113;  125;  116;  99;  75;  62;  31;  16;  16;  610;  621;  57;  122;  0;  0;  1
3273; 1 393; 1 330;  63;  707;  686;  68;  61;  70;  68;  68;  60;  69;  80;  96;  101;  108;  152;  109;  96;  67;  57;  32;  17;  14;  590;  626;  52;  125;  0;  0;  0
3274; 1 200; 1 149;  51;  594;  606;  46;  45;  50;  58;  43;  32;  57;  77;  78;  76;  102;  124;  92;  87;  74;  60;  53;  30;  16;  471;  542;  63;  120;  0;  0;  4
3280; 7 616; 5 786; 1 830; 3 698; 3 918;  327;  370;  405;  395;  393;  382;  410;  470;  504;  509;  548;  653;  557;  466;  354;  355;  259;  155;  104; 3 240; 3 099;  430;  834;  0;  7;  5
3282; 1 087;  980;  107;  540;  547;  43;  66;  63;  67;  50;  38;  62;  83;  79;  61;  79;  70;  72;  97;  67;  40;  22;  15;  13;  478;  487;  43;  79;  0;  0;  0
3283; 1 959; 1 783;  176;  976;  983;  96;  105;  93;  82;  71;  84;  103;  116;  152;  133;  135;  172;  169;  120;  111;  104;  67;  24;  22;  803;  894;  104;  155;  0;  2;  1
3284;  445;  409;  36;  232;  213;  15;  17;  26;  19;  16;  23;  23;  32;  27;  33;  22;  47;  54;  45;  18;  13;  6;  5;  4;  165;  219;  18;  43;  0;  0;  0
3285;  794;  678;  116;  409;  385;  34;  46;  39;  32;  47;  65;  43;  49;  47;  56;  85;  63;  55;  39;  26;  37;  21;  8;  2;  378;  306;  33;  77;  0;  0;  0
3286;  982;  891;  91;  480;  502;  23;  56;  49;  42;  59;  26;  44;  54;  59;  60;  77;  103;  78;  68;  73;  54;  35;  16;  6;  414;  432;  49;  85;  0;  2;  0
3292; 2 077; 1 690;  387; 1 055; 1 022;  116;  94;  110;  91;  93;  125;  151;  144;  141;  124;  137;  163;  161;  145;  118;  80;  52;  25;  7;  925;  852;  83;  215;  0;  2;  0
3293; 1 576; 1 398;  178;  785;  791;  84;  91;  98;  94;  60;  51;  87;  99;  128;  104;  101;  91;  111;  123;  107;  71;  45;  23;  8;  653;  748;  62;  113;  0;  0;  0
3294; 3 867; 3 097;  770; 1 906; 1 961;  170;  202;  217;  220;  197;  184;  219;  268;  297;  263;  262;  287;  249;  212;  202;  168;  120;  82;  48; 1 711; 1 564;  204;  387;  0;  0;  1
3295;  870;  769;  101;  426;  444;  44;  61;  36;  28;  28;  26;  45;  64;  63;  51;  61;  72;  86;  64;  43;  40;  27;  24;  7;  338;  402;  43;  86;  0;  0;  1
3296; 1 744; 1 592;  152;  866;  878;  64;  84;  95;  87;  85;  88;  98;  98;  127;  111;  121;  145;  153;  103;  111;  87;  49;  27;  11;  724;  751;  83;  184;  1;  0;  1
3297; 1 361; 1 243;  118;  673;  688;  73;  82;  85;  76;  49;  46;  69;  92;  106;  92;  96;  121;  85;  83;  69;  58;  43;  19;  17;  591;  561;  67;  142;  0;  0;  0
3298;  904;  847;  57;  447;  457;  39;  51;  41;  53;  44;  33;  35;  66;  71;  50;  76;  82;  77;  51;  46;  49;  30;  8;  2;  374;  401;  45;  83;  0;  0;  1
3302; 4 118; 3 110; 1 008; 2 092; 2 026;  207;  233;  207;  196;  211;  255;  279;  322;  332;  304;  246;  250;  261;  255;  214;  162;  103;  56;  25; 1 847; 1 717;  171;  373;  0;  8;  2
3303; 6 359; 5 666;  693; 3 063; 3 296;  249;  311;  351;  358;  278;  232;  294;  385;  407;  454;  431;  470;  453;  403;  388;  402;  281;  148;  64; 2 496; 2 976;  344;  535;  1;  4;  3
3305;  513;  476;  37;  259;  254;  28;  21;  29;  25;  25;  25;  12;  37;  34;  32;  46;  51;  38;  30;  23;  31;  15;  8;  3;  201;  252;  27;  33;  0;  0;  0
3306;  361;  346;  15;  175;  186;  31;  22;  22;  11;  9;  3;  21;  31;  27;  25;  20;  26;  26;  34;  24;  17;  7;  2;  3;  136;  186;  11;  28;  0;  0;  0
3307;  193;  188;  5;  99;  94;  6;  6;  13;  5;  5;  10;  6;  13;  13;  7;  10;  15;  22;  12;  19;  9;  11;  7;  4;  70;  95;  13;  14;  0;  0;  0
3308;  997;  930;  67;  487;  510;  47;  58;  61;  48;  43;  39;  50;  58;  81;  65;  73;  95;  88;  43;  65;  40;  28;  9;  6;  425;  459;  36;  77;  0;  0;  0
3309;  807;  763;  44;  406;  401;  38;  42;  38;  35;  34;  40;  41;  60;  45;  60;  60;  87;  65;  59;  44;  28;  22;  7;  2;  349;  362;  31;  65;  0;  0;  0
3312; 2 220; 2 003;  217; 1 089; 1 131;  90;  126;  133;  128;  108;  94;  100;  153;  139;  149;  161;  177;  148;  130;  128;  109;  89;  37;  21;  923;  981;  108;  200;  1;  6;  1
3313;  480;  457;  23;  229;  251;  18;  27;  21;  38;  26;  12;  16;  28;  31;  36;  47;  41;  35;  24;  24;  24;  25;  4;  3;  196;  216;  23;  45;  0;  0;  0
3314;  582;  500;  82;  289;  293;  19;  32;  46;  35;  31;  30;  27;  35;  47;  58;  38;  55;  38;  27;  23;  24;  10;  6;  1;  254;  266;  18;  42;  0;  0;  2
3315; 3 326; 3 049;  277; 1 594; 1 732;  142;  166;  173;  176;  150;  137;  195;  218;  212;  202;  232;  241;  224;  235;  218;  192;  116;  63;  34; 1 335; 1 528;  170;  290;  0;  2;  1
3317;  623;  587;  36;  312;  311;  35;  36;  30;  31;  20;  35;  42;  51;  43;  50;  32;  48;  59;  46;  23;  17;  14;  8;  3;  289;  260;  33;  41;  0;  0;  0
3322; 7 166; 5 622; 1 544; 3 500; 3 666;  352;  413;  423;  352;  310;  431;  476;  540;  522;  479;  428;  506;  447;  383;  369;  361;  212;  93;  69; 3 182; 2 988;  295;  697;  0;  3;  1
3323; 1 119; 1 031;  88;  538;  581;  40;  71;  71;  51;  39;  36;  50;  57;  76;  106;  74;  76;  111;  79;  80;  49;  27;  16;  10;  446;  511;  45;  113;  1;  2;  1
3324; 2 728; 2 355;  373; 1 386; 1 342;  142;  167;  148;  123;  116;  146;  172;  234;  218;  180;  171;  202;  175;  127;  126;  104;  89;  50;  38; 1 224; 1 133;  134;  234;  0;  0;  3
3325;  943;  912;  31;  452;  491;  48;  48;  60;  33;  44;  26;  46;  83;  84;  67;  59;  66;  73;  66;  52;  42;  28;  14;  4;  409;  417;  36;  81;  0;  0;  0
3326; 1 494; 1 369;  125;  774;  720;  55;  67;  75;  69;  72;  61;  75;  113;  93;  106;  107;  138;  151;  95;  77;  59;  37;  25;  19;  604;  709;  66;  115;  0;  0;  0
3360; 6 452; 5 015; 1 437; 3 154; 3 298;  311;  360;  313;  324;  329;  462;  442;  472;  434;  360;  404;  403;  410;  352;  305;  296;  251;  142;  82; 2 943; 2 556;  376;  570;  0;  5;  2
3362; 1 801; 1 625;  176;  871;  930;  71;  88;  75;  104;  99;  107;  89;  103;  108;  118;  130;  147;  125;  117;  98;  117;  64;  27;  14;  763;  780;  76;  182;  0;  0;  0
3363; 1 050;  895;  155;  514;  536;  41;  55;  68;  61;  51;  43;  53;  76;  62;  57;  70;  90;  74;  78;  56;  63;  35;  15;  2;  435;  494;  37;  84;  0;  0;  0
3365; 1 122; 1 047;  75;  556;  566;  53;  62;  55;  50;  45;  59;  57;  73;  69;  78;  73;  100;  99;  79;  50;  43;  52;  9;  16;  470;  473;  60;  118;  0;  0;  1
3366;  692;  643;  49;  333;  359;  28;  29;  34;  23;  31;  28;  45;  33;  51;  29;  44;  70;  56;  58;  55;  29;  29;  11;  9;  262;  327;  40;  63;  0;  0;  0
3367; 1 460; 1 357;  103;  763;  697;  65;  91;  87;  61;  66;  72;  89;  97;  97;  105;  99;  125;  118;  82;  68;  65;  35;  25;  13;  625;  633;  70;  132;  0;  0;  0
3368;  784;  721;  63;  394;  390;  41;  47;  41;  25;  40;  32;  45;  78;  42;  48;  51;  43;  60;  54;  55;  35;  29;  12;  6;  339;  365;  36;  44;  0;  0;  0
3372;  240;  209;  31;  118;  122;  12;  12;  14;  7;  20;  12;  18;  15;  19;  10;  17;  12;  21;  11;  15;  18;  2;  4;  1;  105;  92;  9;  34;  0;  0;  0
3373;  979;  918;  61;  498;  481;  56;  57;  51;  45;  35;  40;  77;  65;  52;  64;  64;  86;  81;  70;  49;  34;  26;  17;  10;  401;  448;  51;  76;  1;  2;  0
3374;  398;  379;  19;  199;  199;  10;  16;  25;  21;  23;  12;  16;  19;  21;  30;  33;  40;  39;  30;  22;  16;  18;  4;  3;  170;  167;  23;  38;  0;  0;  0
3375;  676;  639;  37;  329;  347;  25;  42;  28;  19;  21;  27;  25;  51;  43;  50;  41;  56;  64;  68;  32;  35;  20;  20;  9;  268;  303;  29;  75;  0;  1;  0
3376;  384;  353;  31;  203;  181;  20;  19;  17;  20;  15;  12;  18;  24;  32;  28;  30;  36;  26;  30;  20;  17;  11;  5;  4;  169;  154;  20;  39;  0;  2;  0
3377;  632;  596;  36;  310;  322;  26;  40;  29;  20;  18;  22;  34;  39;  57;  51;  42;  66;  56;  41;  38;  19;  20;  11;  3;  248;  291;  26;  67;  0;  0;  0
3380; 2 804; 2 266;  538; 1 377; 1 427;  123;  122;  159;  123;  124;  142;  200;  189;  220;  196;  165;  221;  215;  182;  141;  107;  73;  67;  35; 1 190; 1 168;  140;  303;  0;  0;  1
3400; 16 808; 13 398; 3 410; 8 238; 8 570;  807;  806;  868;  842;  876; 1 112; 1 243; 1 125; 1 145; 1 011; 1 004; 1 137; 1 116; 1 018;  807;  750;  552;  347;  242; 7 659; 6 831;  834; 1 463;  1;  13;  7
3412;  981;  927;  54;  476;  505;  41;  63;  52;  52;  61;  39;  40;  69;  58;  68;  91;  100;  64;  55;  31;  41;  28;  19;  9;  443;  419;  45;  69;  0;  2;  3
3413;  505;  499;  6;  262;  243;  24;  25;  35;  21;  16;  14;  29;  27;  26;  43;  38;  47;  36;  32;  30;  29;  20;  8;  5;  212;  238;  28;  27;  0;  0;  0
3414; 3 927; 3 086;  841; 1 997; 1 930;  167;  192;  215;  208;  235;  241;  232;  277;  284;  237;  263;  286;  267;  242;  200;  196;  110;  45;  30; 1 808; 1 636;  186;  295;  0;  2;  0
3415; 4 445; 4 035;  410; 2 170; 2 275;  173;  200;  222;  256;  220;  231;  240;  263;  273;  265;  280;  365;  329;  288;  259;  247;  156;  99;  79; 1 856; 1 913;  308;  364;  0;  2;  1
3416;  633;  612;  21;  324;  309;  32;  14;  22;  26;  44;  33;  49;  34;  28;  35;  54;  53;  52;  50;  28;  40;  15;  13;  11;  271;  272;  36;  54;  0;  0;  0
3417;  495;  471;  24;  253;  242;  26;  24;  24;  21;  16;  23;  30;  27;  34;  39;  35;  38;  45;  43;  31;  20;  13;  4;  2;  191;  241;  20;  43;  0;  0;  0
3418;  702;  675;  27;  380;  322;  41;  43;  42;  45;  33;  34;  38;  47;  50;  44;  39;  52;  52;  38;  41;  26;  19;  15;  3;  331;  301;  23;  47;  0;  0;  0
3419;  479;  449;  30;  249;  230;  29;  22;  31;  18;  17;  21;  26;  34;  38;  30;  38;  30;  47;  42;  21;  18;  11;  3;  3;  207;  216;  22;  34;  0;  0;  0
3421; 1 710; 1 549;  161;  853;  857;  80;  86;  85;  73;  87;  98;  108;  126;  124;  103;  112;  127;  108;  106;  96;  86;  59;  32;  14;  723;  771;  72;  144;  0;  0;  0
3422; 7 965; 6 413; 1 552; 3 951; 4 014;  356;  394;  380;  367;  410;  420;  469;  542;  517;  502;  572;  571;  598;  523;  445;  406;  276;  134;  83; 3 381; 3 389;  428;  762;  1;  4;  0
3423; 1 692; 1 617;  75;  844;  848;  72;  92;  93;  85;  77;  73;  95;  97;  119;  108;  124;  139;  133;  102;  109;  72;  44;  33;  25;  697;  767;  85;  142;  0;  0;  1
3424;  330;  317;  13;  160;  170;  8;  13;  16;  24;  28;  11;  14;  19;  25;  19;  36;  36;  18;  10;  20;  15;  10;  7;  1;  151;  141;  15;  23;  0;  0;  0
3425; 2 482; 2 286;  196; 1 217; 1 265;  112;  115;  116;  117;  113;  107;  111;  144;  169;  159;  185;  203;  195;  182;  155;  143;  87;  45;  24;  967; 1 154;  133;  224;  0;  4;  0
3426; 1 140; 1 027;  113;  565;  575;  68;  61;  58;  55;  42;  46;  80;  85;  70;  83;  78;  78;  88;  77;  57;  59;  20;  22;  13;  469;  491;  66;  113;  0;  1;  0
3427; 4 502; 4 062;  440; 2 212; 2 290;  188;  240;  231;  217;  202;  198;  236;  274;  307;  284;  310;  371;  373;  333;  253;  217;  149;  83;  36; 1 873; 1 985;  212;  426;  2;  3;  1
3428;  999;  899;  100;  498;  501;  53;  62;  69;  45;  32;  48;  66;  87;  75;  58;  81;  79;  70;  48;  43;  37;  20;  17;  9;  449;  431;  39;  80;  0;  0;  0
3429;  466;  436;  30;  230;  236;  14;  38;  22;  20;  17;  24;  21;  24;  33;  38;  41;  43;  41;  20;  27;  14;  10;  10;  9;  196;  219;  22;  29;  0;  0;  0
3432; 3 457; 3 119;  338; 1 727; 1 730;  172;  184;  164;  180;  200;  197;  202;  226;  212;  200;  224;  258;  291;  257;  156;  155;  88;  63;  28; 1 462; 1 567;  143;  285;  0;  0;  0
3433;  470;  457;  13;  233;  237;  12;  21;  22;  23;  32;  16;  31;  33;  35;  34;  31;  44;  50;  27;  24;  12;  14;  8;  1;  205;  210;  25;  30;  0;  0;  0
3434;  646;  634;  12;  314;  332;  30;  38;  33;  29;  31;  32;  31;  33;  36;  48;  35;  58;  59;  32;  37;  35;  24;  17;  8;  263;  308;  40;  35;  0;  0;  0
3435;  267;  232;  35;  132;  135;  14;  16;  3;  4;  17;  18;  23;  21;  22;  13;  18;  23;  19;  13;  13;  11;  12;  6;  1;  123;  102;  17;  21;  0;  4;  0
3436; 2 760; 2 627;  133; 1 325; 1 435;  111;  151;  127;  152;  117;  133;  153;  170;  174;  175;  191;  210;  196;  192;  150;  141;  107;  67;  43; 1 149; 1 193;  184;  232;  0;  2;  0
3437;  553;  539;  14;  284;  269;  24;  24;  44;  41;  32;  26;  31;  30;  38;  45;  46;  40;  36;  30;  20;  20;  16;  9;  1;  249;  234;  21;  49;  0;  0;  0
3438;  546;  535;  11;  274;  272;  21;  30;  25;  27;  29;  34;  38;  27;  28;  27;  52;  57;  48;  23;  23;  30;  16;  9;  2;  240;  243;  23;  40;  0;  0;  0
3439;  530;  515;  15;  261;  269;  35;  31;  24;  23;  23;  26;  30;  32;  31;  26;  32;  39;  50;  41;  25;  33;  13;  7;  9;  228;  241;  25;  35;  0;  0;  1
3452;  808;  769;  39;  405;  403;  47;  37;  48;  49;  54;  28;  54;  46;  49;  61;  74;  58;  69;  41;  30;  28;  24;  8;  3;  353;  371;  25;  57;  0;  2;  0
3453;  849;  823;  26;  430;  419;  34;  46;  55;  42;  20;  23;  45;  49;  48;  57;  62;  60;  75;  82;  56;  41;  25;  23;  6;  352;  379;  48;  70;  0;  0;  0
3454; 2 769; 2 444;  325; 1 390; 1 379;  132;  120;  146;  170;  155;  145;  172;  158;  163;  146;  169;  201;  169;  166;  170;  129;  116;  92;  50; 1 192; 1 167;  197;  205;  0;  6;  0
3455;  599;  502;  97;  310;  289;  29;  29;  14;  15;  26;  30;  43;  35;  38;  29;  43;  48;  61;  55;  42;  30;  23;  9;  0;  234;  280;  25;  60;  0;  0;  0
3456;  133;  132;  1;  66;  67;  9;  6;  7;  8;  1;  6;  10;  3;  2;  8;  18;  17;  14;  8;  4;  7;  3;  2;  0;  53;  66;  4;  10;  0;  0;  0
3457; 1 767; 1 672;  95;  893;  874;  72;  97;  100;  87;  68;  86;  90;  112;  88;  115;  145;  135;  165;  135;  92;  78;  54;  37;  11;  736;  783;  103;  144;  0;  1;  0
3462;  516;  484;  32;  255;  261;  26;  27;  26;  22;  24;  34;  28;  31;  38;  25;  33;  49;  39;  32;  27;  26;  19;  6;  4;  221;  248;  19;  28;  0;  0;  0
